ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 10-19,0.06,0.03,0.11
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 0-14,0.02,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 10-19,0.05,0.04,0.07
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 0-14,0.02,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 10-19,0.07,0.02,0.20
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 10-19,0.06,0.03,0.11
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 10-19,0.04,0.03,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,0.03,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,0.07,0.02,0.20
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,0.02,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,0.06,0.03,0.11
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,0.02,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,0.04,0.03,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,0.02,0.02,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,0.07,0.02,0.20
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,0.02,0.01,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,0.05,0.03,0.11
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,0.02,0.01,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,0.04,0.03,0.06
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,0.02,0.01,0.03
ARG,Country,Argentina,Latin America and Caribbean,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,0.07,0.02,0.19
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,0.01,<0.01,0.03
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,0.07,0.04,0.13
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,0.02,<0.01,0.03
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,0.06,0.03,0.12
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,0.02,<0.01,0.04
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,0.07,0.03,0.15
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,0.02,0.01,0.04
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,0.08,0.05,0.14
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,0.02,0.01,0.04
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,0.08,0.05,0.13
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,0.03,<0.01,0.05
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,0.09,0.05,0.16
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,0.03,0.02,0.05
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,0.09,0.06,0.16
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,0.03,0.02,0.05
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,0.09,0.06,0.14
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,0.03,0.02,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 10-19,0.10,0.06,0.17
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 0-14,0.04,0.03,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 10-19,0.11,0.07,0.17
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 0-14,0.04,0.02,0.05
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 10-19,0.10,0.07,0.16
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 0-14,0.04,0.03,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 10-19,0.11,0.06,0.18
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 0-14,0.05,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 10-19,0.11,0.07,0.16
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 0-14,0.04,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,0.11,0.08,0.15
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,0.05,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,0.11,0.07,0.18
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,0.05,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,0.11,0.07,0.16
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,0.04,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,0.10,0.07,0.15
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,0.05,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,0.11,0.06,0.17
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,0.05,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,0.09,0.06,0.14
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,0.05,0.03,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,0.09,0.06,0.13
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,0.10,0.06,0.15
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,0.05,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,0.08,0.05,0.12
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,0.08,0.06,0.11
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,0.08,0.05,0.13
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,0.07,0.05,0.10
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,0.07,0.05,0.09
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,0.07,0.04,0.10
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,0.06,0.04,0.08
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,0.06,0.04,0.08
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,0.06,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,0.06,0.04,0.08
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,0.06,0.04,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,0.06,0.04,0.09
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,0.05,0.03,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,0.05,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,0.05,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,0.05,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,0.05,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,0.05,0.03,0.07
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,0.05,0.04,0.06
ARM,Country,Armenia,Eastern Europe and Central Asia,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,0.05,0.03,0.06
